Date,RevenueLKR,IsWeekend,Year,Month,IsSeason
2023-06-15,2000,0,2023,6,0
2023-06-16,13000,0,2023,6,0
2023-06-17,25500,1,2023,6,0
2023-06-18,22000,1,2023,6,0
2023-06-19,14500,0,2023,6,0
2023-06-20,3000,0,2023,6,0
2023-06-21,8000,0,2023,6,0
2023-06-22,18000,0,2023,6,0
2023-06-23,14500,0,2023,6,0
2023-06-24,14000,1,2023,6,0
2023-06-25,22000,1,2023,6,0
2023-06-26,1000,0,2023,6,0
2023-06-27,4000,0,2023,6,0
2023-06-28,4500,0,2023,6,0
2023-06-29,1500,0,2023,6,0
2023-06-30,4000,0,2023,6,0
2023-07-01,26000,1,2023,7,0
2023-07-02,12000,1,2023,7,0
2023-07-04,17000,0,2023,7,0
2023-07-05,3000,0,2023,7,0
2023-07-06,17500,0,2023,7,0
2023-07-07,15500,0,2023,7,0
2023-07-08,19000,1,2023,7,0
2023-07-09,24000,1,2023,7,0
2023-07-10,1500,0,2023,7,0
2023-07-11,14000,0,2023,7,0
2023-07-12,4500,0,2023,7,0
2023-07-13,14500,0,2023,7,0
2023-07-14,12000,0,2023,7,0
2023-07-15,11000,1,2023,7,0
2023-07-16,17000,1,2023,7,0
2023-07-17,15000,0,2023,7,0
2023-07-18,9500,0,2023,7,0
2023-07-19,2000,0,2023,7,0
2023-07-20,11500,0,2023,7,0
2023-07-21,5000,0,2023,7,0
2023-07-22,37000,1,2023,7,0
2023-07-23,24000,1,2023,7,0
2023-07-24,8500,0,2023,7,0
2023-07-25,2000,0,2023,7,0
2023-07-26,3000,0,2023,7,0
2023-07-27,15000,0,2023,7,0
2023-07-28,1000,0,2023,7,0
2023-07-29,36500,1,2023,7,0
2023-07-30,53500,1,2023,7,0
2023-07-31,14500,0,2023,7,0
2023-08-01,1500,0,2023,8,0
2023-08-02,3500,0,2023,8,0
2023-08-03,3000,0,2023,8,0
2023-08-04,12000,0,2023,8,0
2023-08-05,64000,1,2023,8,0
2023-08-06,10000,1,2023,8,0
2023-08-07,1500,0,2023,8,0
2023-08-09,25000,0,2023,8,0
2023-08-10,16500,0,2023,8,0
2023-08-11,17500,0,2023,8,0
2023-08-12,25500,1,2023,8,0
2023-08-13,12000,1,2023,8,0
2023-08-14,13000,0,2023,8,0
2023-08-16,2000,0,2023,8,0
2023-08-17,1500,0,2023,8,0
2023-08-18,1000,0,2023,8,0
2023-08-19,31500,1,2023,8,0
2023-08-20,19500,1,2023,8,0
2023-08-21,2000,0,2023,8,0
2023-08-22,7500,0,2023,8,0
2023-08-23,1500,0,2023,8,0
2023-08-24,15000,0,2023,8,0
2023-08-26,43500,1,2023,8,0
2023-08-27,22500,1,2023,8,0
2023-08-28,4500,0,2023,8,0
2023-08-29,5000,0,2023,8,0
2023-08-30,3000,0,2023,8,0
2023-08-31,1500,0,2023,8,0
2023-09-01,4500,0,2023,9,0
2023-09-02,15000,1,2023,9,0
2023-09-03,29500,1,2023,9,0
2023-09-04,14000,0,2023,9,0
2023-09-05,16000,0,2023,9,0
2023-09-06,16500,0,2023,9,0
2023-09-07,8000,0,2023,9,0
2023-09-08,11500,0,2023,9,0
2023-09-09,6000,1,2023,9,0
2023-09-10,23000,1,2023,9,0
2023-09-11,15000,0,2023,9,0
2023-09-12,3500,0,2023,9,0
2023-09-13,4000,0,2023,9,0
2023-09-14,10000,0,2023,9,0
2023-09-15,20000,0,2023,9,0
2023-09-16,29000,1,2023,9,0
2023-09-17,24000,1,2023,9,0
2023-09-18,17000,0,2023,9,0
2023-09-19,2000,0,2023,9,0
2023-09-20,4000,0,2023,9,0
2023-09-21,13000,0,2023,9,0
2023-09-22,13500,0,2023,9,0
2023-09-23,28500,1,2023,9,0
2023-09-24,15000,1,2023,9,0
2023-09-25,13000,0,2023,9,0
2023-09-26,13000,0,2023,9,0
2023-09-27,13000,0,2023,9,0
2023-09-28,16000,0,2023,9,0
2023-09-29,28000,0,2023,9,0
2023-09-30,12000,1,2023,9,0
2023-10-01,29500,1,2023,10,1
2023-10-02,19000,0,2023,10,1
2023-10-03,43500,0,2023,10,1
2023-10-04,36500,0,2023,10,1
2023-10-05,29500,0,2023,10,1
2023-10-06,44500,0,2023,10,1
2023-10-07,111000,1,2023,10,1
2023-10-08,91500,1,2023,10,1
2023-10-10,104500,0,2023,10,1
2023-10-11,26500,0,2023,10,1
2023-10-12,71000,0,2023,10,1
2023-10-13,22500,0,2023,10,1
2023-10-14,114000,1,2023,10,1
2023-10-15,36000,1,2023,10,1
2023-10-16,37500,0,2023,10,1
2023-10-17,24000,0,2023,10,1
2023-10-18,44000,0,2023,10,1
2023-10-19,22000,0,2023,10,1
2023-10-20,47500,0,2023,10,1
2023-10-21,88000,1,2023,10,1
2023-10-22,56500,1,2023,10,1
2023-10-23,64000,0,2023,10,1
2023-10-24,40000,0,2023,10,1
2023-10-25,24500,0,2023,10,1
2023-10-26,39500,0,2023,10,1
2023-10-27,8000,0,2023,10,1
2023-10-28,68500,1,2023,10,1
2023-10-29,135000,1,2023,10,1
2023-10-30,32500,0,2023,10,1
2023-10-31,68500,0,2023,10,1
2023-11-01,39000,0,2023,11,1
2023-11-02,62000,0,2023,11,1
2023-11-03,32000,0,2023,11,1
2023-11-04,70500,1,2023,11,1
2023-11-05,176500,1,2023,11,1
2023-11-06,52500,0,2023,11,1
2023-11-07,64500,0,2023,11,1
2023-11-08,41000,0,2023,11,1
2023-11-09,32500,0,2023,11,1
2023-11-10,34000,0,2023,11,1
2023-11-11,100500,1,2023,11,1
2023-11-12,126000,1,2023,11,1
2023-11-13,24000,0,2023,11,1
2023-11-14,41500,0,2023,11,1
2023-11-15,68000,0,2023,11,1
2023-11-16,51500,0,2023,11,1
2023-11-17,39000,0,2023,11,1
2023-11-18,57000,1,2023,11,1
2023-11-19,87000,1,2023,11,1
2023-11-20,25500,0,2023,11,1
2023-11-21,91500,0,2023,11,1
2023-11-22,17000,0,2023,11,1
2023-11-23,64500,0,2023,11,1
2023-11-24,66500,0,2023,11,1
2023-11-25,59000,1,2023,11,1
2023-11-26,217500,1,2023,11,1
2023-11-27,25000,0,2023,11,1
2023-11-28,26000,0,2023,11,1
2023-11-29,47500,0,2023,11,1
2023-11-30,28500,0,2023,11,1
2023-12-01,56000,0,2023,12,1
2023-12-02,72500,1,2023,12,1
2023-12-03,142500,1,2023,12,1
2023-12-04,23000,0,2023,12,1
2023-12-05,26000,0,2023,12,1
2023-12-06,73500,0,2023,12,1
2023-12-07,53500,0,2023,12,1
2023-12-08,83500,0,2023,12,1
2023-12-09,92000,1,2023,12,1
2023-12-10,141000,1,2023,12,1
2023-12-11,57500,0,2023,12,1
2023-12-12,2000,0,2023,12,1
2023-12-13,49000,0,2023,12,1
2023-12-14,46000,0,2023,12,1
2023-12-15,62500,0,2023,12,1
2023-12-16,133000,1,2023,12,1
2023-12-17,64500,1,2023,12,1
2023-12-18,54000,0,2023,12,1
2023-12-19,29500,0,2023,12,1
2023-12-20,73500,0,2023,12,1
2023-12-21,51500,0,2023,12,1
2023-12-22,99500,0,2023,12,1
2023-12-23,100000,1,2023,12,1
2023-12-24,144000,1,2023,12,1
2023-12-25,32500,0,2023,12,1
2023-12-26,48000,0,2023,12,1
2023-12-27,72500,0,2023,12,1
2023-12-28,31500,0,2023,12,1
2023-12-29,44000,0,2023,12,1
2023-12-30,87000,1,2023,12,1
2023-12-31,75500,1,2023,12,1
2024-01-01,60500,0,2024,1,1
2024-01-02,71500,0,2024,1,1
2024-01-03,48000,0,2024,1,1
2024-01-04,2000,0,2024,1,1
2024-01-05,6000,0,2024,1,1
2024-01-06,139000,1,2024,1,1
2024-01-07,115500,1,2024,1,1
2024-01-08,54000,0,2024,1,1
2024-01-09,44500,0,2024,1,1
2024-01-10,50000,0,2024,1,1
2024-01-11,72500,0,2024,1,1
2024-01-12,53000,0,2024,1,1
2024-01-13,62500,1,2024,1,1
2024-01-14,178000,1,2024,1,1
2024-01-15,22000,0,2024,1,1
2024-01-16,77000,0,2024,1,1
2024-01-17,18000,0,2024,1,1
2024-01-18,74000,0,2024,1,1
2024-01-19,95500,0,2024,1,1
2024-01-20,99000,1,2024,1,1
2024-01-21,127000,1,2024,1,1
2024-01-22,62000,0,2024,1,1
2024-01-23,26000,0,2024,1,1
2024-01-24,18000,0,2024,1,1
2024-01-25,18000,0,2024,1,1
2024-01-26,54500,0,2024,1,1
2024-01-27,147500,1,2024,1,1
2024-01-28,39000,1,2024,1,1
2024-01-29,39500,0,2024,1,1
2024-01-30,51500,0,2024,1,1
2024-01-31,50000,0,2024,1,1
2024-02-01,39500,0,2024,2,1
2024-02-02,62500,0,2024,2,1
2024-02-03,32000,1,2024,2,1
2024-02-04,159500,1,2024,2,1
2024-02-05,45000,0,2024,2,1
2024-02-06,17500,0,2024,2,1
2024-02-07,43500,0,2024,2,1
2024-02-08,50500,0,2024,2,1
2024-02-09,12000,0,2024,2,1
2024-02-10,65500,1,2024,2,1
2024-02-11,117000,1,2024,2,1
2024-02-12,22500,0,2024,2,1
2024-02-13,59000,0,2024,2,1
2024-02-14,9500,0,2024,2,1
2024-02-15,1500,0,2024,2,1
2024-02-16,48500,0,2024,2,1
2024-02-17,116000,1,2024,2,1
2024-02-18,126000,1,2024,2,1
2024-02-19,77500,0,2024,2,1
2024-02-20,23000,0,2024,2,1
2024-02-21,34000,0,2024,2,1
2024-02-22,3000,0,2024,2,1
2024-02-23,78000,0,2024,2,1
2024-02-24,121500,1,2024,2,1
2024-02-25,119500,1,2024,2,1
2024-02-26,44500,0,2024,2,1
2024-02-27,2000,0,2024,2,1
2024-02-28,12500,0,2024,2,1
2024-02-29,35000,0,2024,2,1
2024-03-01,43500,0,2024,3,1
2024-03-02,109500,1,2024,3,1
2024-03-03,86000,1,2024,3,1
2024-03-04,30500,0,2024,3,1
2024-03-05,14000,0,2024,3,1
2024-03-06,10500,0,2024,3,1
2024-03-07,34500,0,2024,3,1
2024-03-08,80000,0,2024,3,1
2024-03-09,64000,1,2024,3,1
2024-03-10,157500,1,2024,3,1
2024-03-11,54500,0,2024,3,1
2024-03-12,58000,0,2024,3,1
2024-03-13,24500,0,2024,3,1
2024-03-14,48500,0,2024,3,1
2024-03-15,22000,0,2024,3,1
2024-03-16,44500,1,2024,3,1
2024-03-17,57500,1,2024,3,1
2024-03-18,48000,0,2024,3,1
2024-03-19,26000,0,2024,3,1
2024-03-20,6000,0,2024,3,1
2024-03-21,60000,0,2024,3,1
2024-03-22,45500,0,2024,3,1
2024-03-23,82000,1,2024,3,1
2024-03-24,75500,1,2024,3,1
2024-03-25,38000,0,2024,3,1
2024-03-26,93500,0,2024,3,1
2024-03-27,10500,0,2024,3,1
2024-03-28,55000,0,2024,3,1
2024-03-29,41000,0,2024,3,1
2024-03-30,119000,1,2024,3,1
2024-03-31,141500,1,2024,3,1
2024-04-02,1500,0,2024,4,0
2024-04-03,3000,0,2024,4,0
2024-04-04,2000,0,2024,4,0
2024-04-05,1000,0,2024,4,0
2024-04-06,37500,1,2024,4,0
2024-04-07,12500,1,2024,4,0
2024-04-09,9000,0,2024,4,0
2024-04-10,14000,0,2024,4,0
2024-04-11,3000,0,2024,4,0
2024-04-12,1500,0,2024,4,0
2024-04-13,39000,1,2024,4,0
2024-04-14,13500,1,2024,4,0
2024-04-15,9000,0,2024,4,0
2024-04-16,11000,0,2024,4,0
2024-04-17,18000,0,2024,4,0
2024-04-18,12500,0,2024,4,0
2024-04-19,15500,0,2024,4,0
2024-04-20,18500,1,2024,4,0
2024-04-21,26000,1,2024,4,0
2024-04-22,2000,0,2024,4,0
2024-04-23,3000,0,2024,4,0
2024-04-24,1000,0,2024,4,0
2024-04-25,4000,0,2024,4,0
2024-04-26,22000,0,2024,4,0
2024-04-27,31500,1,2024,4,0
2024-04-28,46500,1,2024,4,0
2024-04-29,9000,0,2024,4,0
2024-04-30,12000,0,2024,4,0
2024-05-01,18500,0,2024,5,0
2024-05-03,12000,0,2024,5,0
2024-05-04,25000,1,2024,5,0
2024-05-05,45000,1,2024,5,0
2024-05-06,17000,0,2024,5,0
2024-05-08,24500,0,2024,5,0
2024-05-09,14000,0,2024,5,0
2024-05-11,26000,1,2024,5,0
2024-05-12,12000,1,2024,5,0
2024-05-14,2000,0,2024,5,0
2024-05-15,17000,0,2024,5,0
2024-05-16,3000,0,2024,5,0
2024-05-17,3500,0,2024,5,0
2024-05-18,12000,1,2024,5,0
2024-05-19,12000,1,2024,5,0
2024-05-20,4000,0,2024,5,0
2024-05-21,13000,0,2024,5,0
2024-05-22,4500,0,2024,5,0
2024-05-23,14000,0,2024,5,0
2024-05-25,43000,1,2024,5,0
2024-05-26,47500,1,2024,5,0
2024-05-27,3000,0,2024,5,0
2024-05-28,3000,0,2024,5,0
2024-05-29,5000,0,2024,5,0
2024-05-30,2000,0,2024,5,0
2024-05-31,17000,0,2024,5,0
2024-06-01,42500,1,2024,6,0
2024-06-03,8000,0,2024,6,0
2024-06-04,17500,0,2024,6,0
2024-06-05,4500,0,2024,6,0
2024-06-06,1500,0,2024,6,0
2024-06-07,1000,0,2024,6,0
2024-06-08,31500,1,2024,6,0
2024-06-09,24500,1,2024,6,0
2024-06-12,3000,0,2024,6,0
2024-06-13,2000,0,2024,6,0
2024-06-14,1500,0,2024,6,0
2024-06-15,25500,1,2024,6,0
2024-06-16,6000,1,2024,6,0
2024-06-17,17000,0,2024,6,0
2024-06-18,15500,0,2024,6,0
2024-06-19,16500,0,2024,6,0
2024-06-20,10000,0,2024,6,0
2024-06-21,12000,0,2024,6,0
2024-06-22,18000,1,2024,6,0
2024-06-23,31500,1,2024,6,0
2024-06-24,12000,0,2024,6,0
2024-06-25,7500,0,2024,6,0
2024-06-26,12500,0,2024,6,0
2024-06-27,3000,0,2024,6,0
2024-06-28,12500,0,2024,6,0
2024-06-29,13500,1,2024,6,0
2024-06-30,45500,1,2024,6,0
2024-07-01,10000,0,2024,7,0
2024-07-02,21500,0,2024,7,0
2024-07-03,4500,0,2024,7,0
2024-07-04,22000,0,2024,7,0
2024-07-05,11500,0,2024,7,0
2024-07-06,42500,1,2024,7,0
2024-07-07,18000,1,2024,7,0
2024-07-08,3000,0,2024,7,0
2024-07-09,2000,0,2024,7,0
2024-07-10,13000,0,2024,7,0
2024-07-11,2000,0,2024,7,0
2024-07-12,12500,0,2024,7,0
2024-07-13,41000,1,2024,7,0
2024-07-14,31500,1,2024,7,0
2024-07-15,3000,0,2024,7,0
2024-07-16,2500,0,2024,7,0
2024-07-17,4500,0,2024,7,0
2024-07-19,7500,0,2024,7,0
2024-07-20,12000,1,2024,7,0
2024-07-21,28500,1,2024,7,0
2024-07-22,6000,0,2024,7,0
2024-07-23,4500,0,2024,7,0
2024-07-24,7500,0,2024,7,0
2024-07-25,3000,0,2024,7,0
2024-07-26,11500,0,2024,7,0
2024-07-27,17500,1,2024,7,0
2024-07-28,32000,1,2024,7,0
2024-07-29,2000,0,2024,7,0
2024-07-30,13000,0,2024,7,0
2024-07-31,6500,0,2024,7,0
2024-08-01,12000,0,2024,8,0
2024-08-02,8000,0,2024,8,0
2024-08-03,12500,1,2024,8,0
2024-08-04,25000,1,2024,8,0
2024-08-05,11000,0,2024,8,0
2024-08-07,3000,0,2024,8,0
2024-08-08,11500,0,2024,8,0
2024-08-09,19500,0,2024,8,0
2024-08-10,25500,1,2024,8,0
2024-08-11,30500,1,2024,8,0
2024-08-12,1500,0,2024,8,0
2024-08-13,11500,0,2024,8,0
2024-08-14,12500,0,2024,8,0
2024-08-15,1500,0,2024,8,0
2024-08-16,16000,0,2024,8,0
2024-08-17,45000,1,2024,8,0
2024-08-18,35000,1,2024,8,0
2024-08-19,3000,0,2024,8,0
2024-08-20,6000,0,2024,8,0
2024-08-21,4500,0,2024,8,0
2024-08-22,15000,0,2024,8,0
2024-08-23,8000,0,2024,8,0
2024-08-24,18000,1,2024,8,0
2024-08-25,25500,1,2024,8,0
2024-08-26,3000,0,2024,8,0
2024-08-27,15500,0,2024,8,0
2024-08-28,15500,0,2024,8,0
2024-08-29,4500,0,2024,8,0
2024-08-30,15500,0,2024,8,0
2024-08-31,6000,1,2024,8,0
2024-09-01,26500,1,2024,9,0
2024-09-02,10000,0,2024,9,0
2024-09-03,5000,0,2024,9,0
2024-09-04,7000,0,2024,9,0
2024-09-05,12000,0,2024,9,0
2024-09-06,11500,0,2024,9,0
2024-09-08,17500,1,2024,9,0
2024-09-09,15000,0,2024,9,0
2024-09-10,4000,0,2024,9,0
2024-09-11,9500,0,2024,9,0
2024-09-12,12500,0,2024,9,0
2024-09-13,8500,0,2024,9,0
2024-09-14,29500,1,2024,9,0
2024-09-15,23000,1,2024,9,0
2024-09-16,2000,0,2024,9,0
2024-09-17,9000,0,2024,9,0
2024-09-18,2500,0,2024,9,0
2024-09-19,7000,0,2024,9,0
2024-09-20,14500,0,2024,9,0
2024-09-21,12000,1,2024,9,0
2024-09-22,21000,1,2024,9,0
2024-09-23,3000,0,2024,9,0
2024-09-24,11000,0,2024,9,0
2024-09-25,10000,0,2024,9,0
2024-09-26,9000,0,2024,9,0
2024-09-27,4500,0,2024,9,0
2024-09-28,31000,1,2024,9,0
2024-09-29,17000,1,2024,9,0
2024-09-30,12000,0,2024,9,0
2024-10-01,54500,0,2024,10,1
2024-10-02,65500,0,2024,10,1
2024-10-03,36000,0,2024,10,1
2024-10-04,59000,0,2024,10,1
2024-10-05,131000,1,2024,10,1
2024-10-06,144500,1,2024,10,1
2024-10-07,26000,0,2024,10,1
2024-10-08,28500,0,2024,10,1
2024-10-09,41500,0,2024,10,1
2024-10-10,84000,0,2024,10,1
2024-10-11,39500,0,2024,10,1
2024-10-12,110500,1,2024,10,1
2024-10-13,133000,1,2024,10,1
2024-10-14,34000,0,2024,10,1
2024-10-15,24500,0,2024,10,1
2024-10-16,31500,0,2024,10,1
2024-10-17,69500,0,2024,10,1
2024-10-18,38500,0,2024,10,1
2024-10-19,101500,1,2024,10,1
2024-10-20,107500,1,2024,10,1
2024-10-21,63500,0,2024,10,1
2024-10-22,36500,0,2024,10,1
2024-10-23,36500,0,2024,10,1
2024-10-24,88000,0,2024,10,1
2024-10-25,52500,0,2024,10,1
2024-10-26,99000,1,2024,10,1
2024-10-27,111500,1,2024,10,1
2024-10-28,29500,0,2024,10,1
2024-10-29,63000,0,2024,10,1
2024-10-30,60500,0,2024,10,1
2024-10-31,2000,0,2024,10,1
2024-11-01,21500,0,2024,11,1
2024-11-02,103500,1,2024,11,1
2024-11-03,147500,1,2024,11,1
2024-11-04,98500,0,2024,11,1
2024-11-05,21000,0,2024,11,1
2024-11-06,17500,0,2024,11,1
2024-11-07,58500,0,2024,11,1
2024-11-08,22000,0,2024,11,1
2024-11-09,120000,1,2024,11,1
2024-11-10,150500,1,2024,11,1
2024-11-11,17500,0,2024,11,1
2024-11-12,35500,0,2024,11,1
2024-11-13,58000,0,2024,11,1
2024-11-14,44500,0,2024,11,1
2024-11-15,57000,0,2024,11,1
2024-11-16,112500,1,2024,11,1
2024-11-17,101000,1,2024,11,1
2024-11-18,58500,0,2024,11,1
2024-11-19,28500,0,2024,11,1
2024-11-20,35000,0,2024,11,1
2024-11-21,45500,0,2024,11,1
2024-11-22,6000,0,2024,11,1
2024-11-23,42500,1,2024,11,1
2024-11-24,126000,1,2024,11,1
2024-11-25,43000,0,2024,11,1
2024-11-26,59000,0,2024,11,1
2024-11-27,39500,0,2024,11,1
2024-11-28,82000,0,2024,11,1
2024-11-29,30000,0,2024,11,1
2024-11-30,71500,1,2024,11,1
2024-12-01,109500,1,2024,12,1
2024-12-02,36000,0,2024,12,1
2024-12-03,36500,0,2024,12,1
2024-12-04,37500,0,2024,12,1
2024-12-05,52000,0,2024,12,1
2024-12-06,54000,0,2024,12,1
2024-12-07,176000,1,2024,12,1
2024-12-08,110500,1,2024,12,1
2024-12-09,28000,0,2024,12,1
2024-12-10,33500,0,2024,12,1
2024-12-11,35000,0,2024,12,1
2024-12-12,18000,0,2024,12,1
2024-12-13,50000,0,2024,12,1
2024-12-14,78500,1,2024,12,1
2024-12-15,101000,1,2024,12,1
2024-12-16,80000,0,2024,12,1
2024-12-17,49500,0,2024,12,1
2024-12-19,40000,0,2024,12,1
2024-12-20,20500,0,2024,12,1
2024-12-21,81000,1,2024,12,1
2024-12-22,123500,1,2024,12,1
2024-12-23,48000,0,2024,12,1
2024-12-24,78000,0,2024,12,1
2024-12-25,10000,0,2024,12,1
2024-12-26,43000,0,2024,12,1
2024-12-27,38000,0,2024,12,1
2024-12-28,155000,1,2024,12,1
2024-12-29,85000,1,2024,12,1
2024-12-30,43000,0,2024,12,1
2024-12-31,50000,0,2024,12,1
2025-01-01,4000,0,2025,1,1
2025-01-02,18000,0,2025,1,1
2025-01-03,55500,0,2025,1,1
2025-01-04,95500,1,2025,1,1
2025-01-05,61000,1,2025,1,1
2025-01-06,50000,0,2025,1,1
2025-01-07,40000,0,2025,1,1
2025-01-08,71500,0,2025,1,1
2025-01-09,72000,0,2025,1,1
2025-01-10,73500,0,2025,1,1
2025-01-11,70000,1,2025,1,1
2025-01-12,163000,1,2025,1,1
2025-01-13,59500,0,2025,1,1
2025-01-14,31500,0,2025,1,1
2025-01-15,20000,0,2025,1,1
2025-01-16,38000,0,2025,1,1
2025-01-17,18000,0,2025,1,1
2025-01-18,93500,1,2025,1,1
2025-01-19,50000,1,2025,1,1
2025-01-20,16000,0,2025,1,1
2025-01-21,44000,0,2025,1,1
2025-01-22,42000,0,2025,1,1
2025-01-23,55500,0,2025,1,1
2025-01-24,36000,0,2025,1,1
